"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 490.9988766586495
2 483.1038393056244
3 477.7312861054516
4 475.0339281634829
5 474.7788142209292
6 476.6044730497546
7 480.0816875147877
8 484.7639084615233
9 490.2183834979717
10 496.0289682902637
11 501.8024356134621
12 507.1894369535877
13 511.9251905651685
14 515.7832533410574
15 518.6124809059269
16 520.3249337665943
17 520.8977176796346
18 520.3718672370993
19 518.840075385285
20 516.4461265692959
21 513.3586897318594
22 509.7745040432426
23 505.9068764081459
24 501.9840207823938
25 498.2131467990499
26 494.7718210180523
27 491.8235228955451
28 489.4823145683587
29 487.8344506916998
30 486.9238453558665
31 486.7551758298338
32 487.2935780835739
33 488.4574119175596
34 490.1526974670049
35 492.2523863431861
36 494.6225096318791
37 497.1284974854648
38 499.6329142160617
39 501.9955286285945
40 504.1136975966006
41 505.8956678950364
42 507.2736776860451
43 508.2038144871007
44 508.6671136391378
45 508.6725783354146
46 508.2425627807198
47 507.4285270325856
48 506.3030628785153
49 504.9131734477097
50 503.3782183463885
51 501.7551368784505
52 500.1419685468566
53 498.614795565298
54 497.246382685934
55 496.094263584651
56 495.1975543949711
57 494.5898383293269
58 494.2828006090774
59 494.2722734411074
60 494.5410355817575
61 495.0554237578787
62 495.7751045044601
63 496.6524899229822
64 497.6326749799451
65 498.6623675603656
66 499.6878897006125
67 500.65976564099
68 501.5366415722215
69 502.2705285423836
70 502.847231661571
71 503.2458166683002
72 503.4570617050091
73 503.4830463295339
74 503.3403308918203
75 503.0288419405294
76 502.5965487295149
77 502.056321340009
78 501.4461221408904
79 500.7992114073878
80 500.1496218400164
81 499.5286281628935
82 498.964324965892
83 498.4800223648599
84 498.0949301870044
85 497.8196679958015
86 497.6607383324708
87 497.6171922578694
88 497.6847926497252
89 497.8507552194473
90 498.1019505616395
91 498.4211505391834
92 498.787517193588
93 499.1792104813433
94 499.5767148469868
95 499.9605423528517
96 500.3134141821547
97 500.6172611492347
98 500.8681978959046
99 501.0481296101395
100 501.162722956122
101 501.2013404349547
102 501.1761317056367
103 501.0835888265885
104 500.9412747775271
105 500.7528334726298
106 500.5322480978163
107 500.2925906338301
108 500.0473020496236
109 499.8062585700298
110 499.5822092089137
111 499.3844346040146
112 499.2206891456478
113 499.0965545856139
114 499.0148446715202
115 498.9774399681143
116 498.9826509851504
117 499.0277667196358
118 499.1083590599213
119 499.2176805173934
120 499.3490932233898
121 499.4947535070496
122 499.6467475075308
123 499.7974802619116
124 499.9399640320121
125 500.0681061794967
126 500.1765883446666
127 500.2612397800942
128 500.3200848130394
129 500.3521793538822
130 500.3570645004332
131 500.3364896619587
132 500.2930760826362
133 500.2304027213841
134 500.1523641460445
135 500.0639865185301
136 499.9697210791641
137 499.8745867460318
138 499.7830623218006
139 499.6989480193391
140 499.6258828132094
141 499.5666443818044
142 499.5229859735648
143 499.4959054159647
144 499.4858216049523
145 499.4919709535817
146 499.5130954751388
147 499.5471176401709
148 499.5917065632325
149 499.6441147262719
150 499.701222142444
151 499.7602532175611
152 499.818318900558
153 499.8727347343581
154 499.9213173367792
155 499.9619785105251
156 499.9934750168393
157 500.0150541903769
158 500.0263144249379
159 500.0274553653765
160 500.0191819669429
161 500.0024090302508
162 499.9786499099201
163 499.9494393482943
164 499.9164418419505
165 499.881540180631
166 499.8465737538662
167 499.813159341424
168 499.7827923907533
169 499.7566733751723
170 499.7357200056971
171 499.7205850564303
172 499.7116241485126
173 499.7088205363253
174 499.7119551343562
175 499.7204327953161
176 499.733524766441
177 499.7503539939634
178 499.7698785249755
179 499.7910079777413
180 499.8127642975156
181 499.8339197413106
182 499.8536804027679
183 499.8711531013425
184 499.8857245546466
185 499.8969208203525
186 499.904443297994
187 499.9082188154565
188 499.908297927076
189 499.9049504816473
190 499.8985853335432
191 499.889707909384
192 499.8789163378229
193 499.8668830710415
194 499.8542445483773
195 499.8417444459493
196 499.8298567735727
197 499.8191944213386
198 499.8101584246444
199 499.8030785735552
200 499.798225251727
201 499.7956844052038
202 499.7954744358778
203 499.7974668788022
204 499.8014294326584
205 499.807082172115
206 499.8140711844861
207 499.8220191292236
208 499.8305085857344
209 499.8391471910796
210 499.8475279685902
211 499.8552999887643
212 499.8621867485251
213 499.8679369591613
214 499.8723601375705
215 499.8753739604018
216 499.8769393318759
217 499.8770457718206
218 499.8758160705068
219 499.8734124795076
220 499.8700401862434
221 499.8661902641987
222 499.8613315015733
223 499.8567472548684
224 499.8517744267586
225 499.8474060154709
226 499.8432643393587
227 499.8399821391507
228 499.8373512881621
229 499.835705622162
230 499.8348610161844
231 499.8350238828954
232 499.8359429583107
233 499.8377526758042
234 499.84008451719
235 499.8431100000272
236 499.8462963132355
237 499.8499472372237
238 499.853354369983
239 499.8570107983769
240 499.8600593851232
241 499.8631742840124
242 499.8654248377824
243 499.8676110516365
244 499.8688125704003
245 499.8698917868988
246 499.8700144064799
247 499.8700321200851
248 499.8692533662905
249 499.868456621653
250 499.8670866056831
251 499.8658005541847
252 499.8642233662371
253 499.8628257264371
254 499.8613888136484
255 499.8602273464576
256 499.8592227710386
257 499.8585580510751
258 499.8581305210805
259 499.8580814379817
260 499.8583916677092
261 499.8589634677493
262 499.859767206977
263 499.8609022104968
264 499.8621944429475
265 499.8634548755753
266 499.8649770951931
267 499.8664964292749
268 499.8677004925938
269 499.8691167449377
270 499.8703872158948
271 499.8711796922714
272 499.8721417630846
273 499.8728659977482
274 499.8730349077472
275 499.8734011832744
276 499.8735527532036
277 499.8735253806519
278 499.8730294429653
279 499.8728290901125
280 499.8725448398136
281 499.872216326294
282 499.8718760442219
283 499.8713291873647
284 499.8711517915503
285 499.8710435359456
286 499.8710299095737
287 499.8711240527981
288 499.8713273085362
289 499.871547520237
290 499.8720847567487
291 499.8726873263147
292 499.8733421752258
293 499.8740310327148
294 499.8747332527173
295 499.8753216118008
296 499.8761119621916
297 499.8768449486316
298 499.8775140304455
299 499.8781155056179
300 499.8785387093544
301 499.87908646988
302 499.8795052228243
303 499.8798206115385
304 499.8800484391909
305 499.8800867581133
306 499.8802456468273
307 499.8803186383783
308 499.8803358867683
309 499.8803216238036
310 499.8801748885415
311 499.8801939030657
312 499.8802101317347
313 499.8802440150632
314 499.8803110949236
315 499.8804203148621
316 499.8805779982019
317 499.8807827343592
