"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 38107.44160566777
2 38475.35654113894
3 39144.18484679401
4 39963.26461097758
5 40789.69030118974
6 41512.73996304481
7 42060.43531328595
8 42395.69888951899
9 42509.47652404021
10 42413.76939396175
11 42135.8280557661
12 41713.4006226878
13 41190.74717263167
14 40615.27013535553
15 40034.69227386566
16 39494.23446424482
17 39033.6919784492
18 38684.63358182311
19 38468.27149428119
20 38394.02291351643
21 38458.68993137023
22 38646.19584231467
23 38929.67948779449
24 39275.3525945571
25 39646.76457322712
26 40008.75235135701
27 40330.81779875235
28 40589.43248140356
29 40769.15382238688
30 40862.8476123159
31 40871.29115968959
32 40802.28077165484
33 40669.33762254906
34 40490.04878019893
35 40284.19379554239
36 40072.02105726064
37 39872.53490194731
38 39702.11553013189
39 39573.24698709495
40 39493.68274269498
41 39466.05430747033
42 39488.07845144277
43 39553.08935134259
44 39651.04048547235
45 39769.76244772079
46 39896.33466411358
47 40018.42574002529
48 40125.39213549913
49 40209.07748443705
50 40264.29748204895
51 40288.98142530838
52 40284.02333054054
53 40252.87794014748
54 40201.00356584031
55 40135.18752657092
56 40062.83111406635
57 39991.23220820291
58 39926.9153254741
59 39875.11867792111
60 39839.4139664995
61 39821.53265973547
62 39821.36545370179
63 39837.14789699254
64 39865.77684850598
65 39903.23409584534
66 39945.05805345248
67 39986.82522246243
68 40024.57365109182
69 40055.13244647781
70 40076.34735779753
71 40087.17804617697
72 40087.68087693489
73 40078.89226310458
74 40062.62283429507
75 40041.21314232514
76 40017.25501558964
77 39993.32212578698
78 39971.72997398525
79 39954.33194887927
80 39942.38140277724
81 39936.47335873248
82 39936.54521984319
83 39941.9526246543
84 39951.59291707544
85 39964.06296825816
86 39977.82624762254
87 39991.38079867768
88 40003.4025120414
89 40012.85964160538
90 40019.08602913992
91 40021.80694030569
92 40021.13214021688
93 40017.49762520626
94 40011.59369444076
95 40004.26219499717
96 39996.39906637239
97 39988.85692630657
98 39982.36394548248
99 39977.46352425375
100 39974.48082019299
101 39973.51019965696
102 39974.4290808313
103 39976.93278242128
104 39980.58515641857
105 39984.88025217162
106 39989.30062946335
107 39993.37427018222
108 39996.71760201979
109 39999.06550877293
110 40000.28480790987
111 40000.37329370004
112 39999.4495213949
113 39997.72394960449
114 39995.46939884523
115 39992.98396589805
116 39990.55800004875
117 39988.44172365273
118 39986.82371750873
119 39985.81813270314
120 39985.46061675277
121 39985.71390503838
122 39986.4813448853
123 39987.620869033
124 39988.96733401197
125 39990.35008477353
126 39991.61472339703
127 39992.63776700092
128 39993.33619470696
129 39993.67258854746
130 39993.65294924899
131 39993.32090484746
132 39992.74865332094
133 39992.02674510492
134 39991.25224182175
135 39990.51537634656
136 39989.89172318594
137 39989.43691898706
138 39989.18148875314
139 39989.12928913796
140 39989.26141414619
141 39989.54080286479
142 39989.91854710289
143 39990.34023160917
144 39990.7533638567
145 39991.11246750706
146 39991.3838091522
147 39991.54749463466
148 39991.59803703403
149 39991.54325639829
150 39991.40188061514
151 39991.20032635159
152 39990.96850158341
153 39990.736098742
154 39990.52934070549
155 39990.3681879199
156 39990.2653431834
157 39990.22529665175
158 39990.24481618452
159 39990.31443069599
160 39990.42022172861
161 39990.54594181409
162 39990.6751195819
163 39990.79268024088
164 39990.88721095222
165 39990.95097540932
166 39990.98096293514
167 39990.97829703789
168 39990.94785365336
169 39990.8971152263
170 39990.83485245369
171 39990.77023341627
172 39990.711506773
173 39990.66530202181
174 39990.63609445874
175 39990.62569976784
176 39990.63375250077
177 39990.65785422138
178 39990.69406744943
179 39990.73761238823
180 39990.78345093951
181 39990.82698476464
182 39990.8643667168
183 39990.89313976904
184 39990.91203131983
185 39990.92106715186
186 39990.92142457339
187 39990.91512133693
188 39990.90469501561
189 39990.89284409013
190 39990.88211917477
191 39990.8744904869
192 39990.87144696881
193 39990.87370843672
194 39990.88130360749
195 39990.89362031245
196 39990.90957499467
197 39990.9277904503
198 39990.94679791763
199 39990.96519686902
200 39990.98181582657
201 39990.99580561545
202 39991.00670985856
203 39991.014487235
204 39991.01941498607
205 39991.02202222362
206 39991.02298847136
207 39991.02317176677
208 39991.02329403803
209 39991.02403280365
210 39991.02583435716
211 39991.02897522789
212 39991.03350557949
213 39991.0393037613
